especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR OFICIAL",270,270.5,270,270.5,2023-07-04,270.5,1688439600,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",270.5,271.5,270.5,271.5,2023-07-05,271.5,1688526000,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",271.5,272,271.5,272,2023-07-06,272,1688612400,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",272,273,272,273,2023-07-07,273,1688698800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",273,274.5,273,274.5,2023-07-10,274.5,1688958000,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",274.5,275,274.5,275,2023-07-11,275,1689044400,0.53,0.54,0.53,0,0
"DOLAR OFICIAL",275,275.5,275,275.5,2023-07-12,275.5,1689130800,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",275.5,276.5,275.5,276.5,2023-07-13,276.5,1689217200,0.52,0.53,0.52,0,0
"DOLAR OFICIAL",276.5,277,276.5,277,2023-07-14,277,1689303600,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",277,279,277,279,2023-07-17,279,1689562800,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",279,279,279,279,2023-07-18,279,1689649200,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",279,279.5,279,279.5,2023-07-19,279.5,1689735600,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",279.5,280,279.5,280,2023-07-20,280,1689822000,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",280,280,280,280,2023-07-21,280,1689908400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",281.5,283.5,281.5,283.5,2023-07-24,283.5,1690167600,0.53,0.53,0.53,0,0
"DOLAR OFICIAL",283.5,283.5,283.5,283.5,2023-07-25,283.5,1690254000,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",283.5,284,283.5,284,2023-07-26,284,1690340400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",284,284,284,284,2023-07-27,284,1690426800,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",284,285,284,285,2023-07-28,285,1690513200,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",285,286,285,286,2023-07-31,286,1690772400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",286,287.5,286,287.5,2023-08-01,287.5,1690858800,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",287.5,288.5,287.5,288.5,2023-08-02,288.5,1690945200,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",288.5,290,288.5,290,2023-08-03,290,1691031600,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",290,291,290,291,2023-08-04,291,1691118000,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",291,293,291,293,2023-08-07,293,1691377200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",293,294,293,294,2023-08-08,294,1691463600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",294,295,294,295,2023-08-09,295,1691550000,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",295,296,295,296,2023-08-10,296,1691636400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",296,298.5,296,298.5,2023-08-11,298.5,1691722800,0.49,0.5,0.49,0,0
"DOLAR OFICIAL",298.5,365.5,298.5,365.5,2023-08-14,365.5,1691982000,0.46,0.56,0.46,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-15,365.5,1692068400,0.52,0.52,0.52,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-16,365.5,1692154800,0.51,0.51,0.51,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-17,365.5,1692241200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-18,365.5,1692327600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-21,365.5,1692586800,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-22,365.5,1692673200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-23,365.5,1692759600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-24,365.5,1692846000,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-25,365.5,1692932400,0.47,0.47,0.47,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-28,365.5,1693191600,0.46,0.46,0.46,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-29,365.5,1693278000,0.46,0.46,0.46,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-30,365.5,1693364400,0.46,0.46,0.46,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-08-31,365.5,1693450800,0.47,0.47,0.47,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-01,365.5,1693537200,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-04,365.5,1693796400,0.47,0.47,0.47,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-05,365.5,1693882800,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-06,365.5,1693969200,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-07,365.5,1694055600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-08,365.5,1694142000,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-11,365.5,1694401200,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-12,365.5,1694487600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-13,365.5,1694574000,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-14,365.5,1694660400,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-15,365.5,1694746800,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-18,365.5,1695006000,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-19,365.5,1695092400,0.5,0.5,0.5,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-20,365.5,1695178800,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-21,365.5,1695265200,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-22,365.5,1695351600,0.49,0.49,0.49,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-25,365.5,1695610800,0.48,0.48,0.48,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-26,365.5,1695697200,0.47,0.47,0.47,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-27,365.5,1695783600,0.46,0.46,0.46,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-28,365.5,1695870000,0.45,0.45,0.45,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-09-29,365.5,1695956400,0.44,0.44,0.44,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-02,365.5,1696215600,0.44,0.44,0.44,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-03,365.5,1696302000,0.44,0.44,0.44,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-04,365.5,1696388400,0.4,0.4,0.4,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-05,365.5,1696474800,0.41,0.41,0.41,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-06,365.5,1696561200,0.41,0.41,0.41,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-09,365.5,1696820400,0.41,0.41,0.41,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-10,365.5,1696906800,0.38,0.38,0.38,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-11,365.5,1696993200,0.39,0.39,0.39,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-12,365.5,1697079600,0.38,0.38,0.38,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-13,365.5,1697166000,0.38,0.38,0.38,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-16,365.5,1697425200,0.38,0.38,0.38,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-17,365.5,1697511600,0.38,0.38,0.38,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-18,365.5,1697598000,0.38,0.38,0.38,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-19,365.5,1697684400,0.38,0.38,0.38,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-20,365.5,1697770800,0.33,0.33,0.33,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-23,365.5,1698030000,0.39,0.39,0.39,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-24,365.5,1698116400,0.41,0.41,0.41,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-25,365.5,1698202800,0.41,0.41,0.41,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-26,365.5,1698289200,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-27,365.5,1698375600,0.43,0.43,0.43,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-30,365.5,1698634800,0.43,0.43,0.43,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-10-31,365.5,1698721200,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-01,365.5,1698807600,0.41,0.41,0.41,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-02,365.5,1698894000,0.41,0.41,0.41,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-03,365.5,1698980400,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-06,365.5,1699239600,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-07,365.5,1699326000,0.43,0.43,0.43,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-08,365.5,1699412400,0.44,0.44,0.44,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-09,365.5,1699498800,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-10,365.5,1699585200,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-13,365.5,1699844400,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,365.5,365.5,365.5,2023-11-14,365.5,1699930800,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",365.5,368.5,365.5,368.5,2023-11-15,368.5,1700017200,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",368.5,369,368.5,369,2023-11-16,369,1700103600,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",369,369.5,369,369.5,2023-11-17,369.5,1700190000,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",369.5,369.5,369.5,369.5,2023-11-20,369.5,1700449200,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",369.5,371.5,369.5,371.5,2023-11-21,371.5,1700535600,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",371.5,372,371.5,372,2023-11-22,372,1700622000,0.39,0.39,0.39,0,0
"DOLAR OFICIAL",372,372.5,372,372.5,2023-11-23,372.5,1700708400,0.39,0.39,0.39,0,0
"DOLAR OFICIAL",372.5,373,372.5,373,2023-11-24,373,1700794800,0.4,0.4,0.4,0,0
"DOLAR OFICIAL",373,374.5,373,374.5,2023-11-27,374.5,1701054000,0.43,0.44,0.43,0,0
"DOLAR OFICIAL",374.5,375,374.5,375,2023-11-28,375,1701140400,0.44,0.44,0.44,0,0
"DOLAR OFICIAL",375,375.5,375,375.5,2023-11-29,375.5,1701226800,0.46,0.46,0.46,0,0
"DOLAR OFICIAL",375.5,376,375.5,376,2023-11-30,376,1701313200,0.45,0.45,0.45,0,0
"DOLAR OFICIAL",376,376.5,376,376.5,2023-12-01,376.5,1701399600,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",376.5,378,376.5,378,2023-12-04,378,1701658800,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",378,378.5,378,378.5,2023-12-05,378.5,1701745200,0.42,0.42,0.42,0,0
"DOLAR OFICIAL",378.5,379,378.5,379,2023-12-06,379,1701831600,0.4,0.4,0.4,0,0
"DOLAR OFICIAL",379,400.5,379,400.5,2023-12-07,400.5,1701918000,0.38,0.4,0.38,0,0
"DOLAR OFICIAL",400.5,400.5,400.5,400.5,2023-12-08,400.5,1702004400,0.4,0.4,0.4,0,0
"DOLAR OFICIAL",400.5,400.5,400.5,400.5,2023-12-11,400.5,1702263600,0.4,0.4,0.4,0,0
"DOLAR OFICIAL",400.5,400.5,400.5,400.5,2023-12-12,400.5,1702350000,0.39,0.39,0.39,0,0
"DOLAR OFICIAL",820,820,820,820,2023-12-13,820,1702436400,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",820,820.62,820,820.62,2023-12-14,820.62,1702522800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",820.62,821,820.62,821,2023-12-15,821,1702609200,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",821,822.5,821,822.5,2023-12-18,822.5,1702868400,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",822.5,823,822.5,823,2023-12-19,823,1702954800,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",823,823.5,823,823.5,2023-12-20,823.5,1703041200,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",823.5,824,823.5,824,2023-12-21,824,1703127600,0.87,0.87,0.87,0,0
"DOLAR OFICIAL",824,824.5,824,824.5,2023-12-22,824.5,1703214000,0.87,0.88,0.87,0,0
"DOLAR OFICIAL",824.5,824.5,824.5,824.5,2023-12-25,824.5,1703473200,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",824.5,826.75,824.5,826.75,2023-12-26,826.75,1703559600,0.91,0.92,0.91,0,0
"DOLAR OFICIAL",826.75,827.25,826.75,827.25,2023-12-27,827.25,1703646000,0.95,0.95,0.95,0,0
"DOLAR OFICIAL",827.25,827.75,827.25,827.75,2023-12-28,827.75,1703732400,0.88,0.88,0.88,0,0
"DOLAR OFICIAL",827.75,828.25,827.75,828.25,2023-12-29,828.25,1703818800,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",828.25,828.25,828.25,828.25,2024-01-01,828.25,1704078000,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",828.25,830.25,828.25,830.25,2024-01-02,830.25,1704164400,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",830.25,831,830.25,831,2024-01-03,831,1704250800,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",831,831.5,831,831.5,2024-01-04,831.5,1704337200,0.76,0.76,0.76,0,0
"DOLAR OFICIAL",831.5,832,831.5,832,2024-01-05,832,1704423600,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",832,833.5,820,833.5,2024-01-08,833.5,1704682800,0.69,0.69,0.68,0,0
"DOLAR OFICIAL",833.5,834,833.5,834,2024-01-09,834,1704769200,0.7,0.7,0.7,0,0
"DOLAR OFICIAL",834,834.5,834,834.5,2024-01-10,834.5,1704855600,0.71,0.71,0.71,0,0
"DOLAR OFICIAL",834.5,835,834.5,835,2024-01-11,835,1704942000,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",835,835.5,835,835.5,2024-01-12,835.5,1705028400,0.73,0.74,0.73,0,0
"DOLAR OFICIAL",835.5,837.25,835.5,837.25,2024-01-15,837.25,1705287600,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",837.25,837.75,837.25,837.75,2024-01-16,837.75,1705374000,0.69,0.69,0.69,0,0
"DOLAR OFICIAL",837.75,838.25,837.75,838.25,2024-01-17,838.25,1705460400,0.66,0.66,0.66,0,0
"DOLAR OFICIAL",838.25,838.75,838.25,838.75,2024-01-18,838.75,1705546800,0.65,0.65,0.65,0,0
"DOLAR OFICIAL",838.75,839.25,838.75,839.25,2024-01-19,839.25,1705633200,0.64,0.64,0.64,0,0
"DOLAR OFICIAL",839.25,840.75,839.25,840.75,2024-01-22,840.75,1705892400,0.64,0.64,0.64,0,0
"DOLAR OFICIAL",840.75,841.25,840.75,841.25,2024-01-23,841.25,1705978800,0.65,0.65,0.65,0,0
"DOLAR OFICIAL",841.25,841.75,841.25,841.75,2024-01-24,841.75,1706065200,0.64,0.65,0.64,0,0
"DOLAR OFICIAL",841.75,842.25,841.75,842.25,2024-01-25,842.25,1706151600,0.66,0.66,0.66,0,0
"DOLAR OFICIAL",842.25,842.75,842.25,842.75,2024-01-26,842.75,1706238000,0.68,0.68,0.68,0,0
"DOLAR OFICIAL",842.75,844.5,842.75,844.5,2024-01-29,844.5,1706497200,0.67,0.67,0.67,0,0
"DOLAR OFICIAL",844.5,845,844.5,845,2024-01-30,845,1706583600,0.67,0.67,0.67,0,0
"DOLAR OFICIAL",845,845.5,845,845.5,2024-01-31,845.5,1706670000,0.68,0.68,0.68,0,0
"DOLAR OFICIAL",845.5,846,845.5,846,2024-02-01,846,1706756400,0.66,0.66,0.66,0,0
"DOLAR OFICIAL",846,846.5,846,846.5,2024-02-02,846.5,1706842800,0.66,0.66,0.66,0,0
"DOLAR OFICIAL",846.5,848,846.5,848,2024-02-05,848,1707102000,0.65,0.65,0.65,0,0
"DOLAR OFICIAL",848,848.5,848,848.5,2024-02-06,848.5,1707188400,0.68,0.68,0.68,0,0
"DOLAR OFICIAL",848.5,849,848.5,849,2024-02-07,849,1707274800,0.67,0.67,0.67,0,0
"DOLAR OFICIAL",849,849.5,849,849.5,2024-02-08,849.5,1707361200,0.68,0.68,0.68,0,0
"DOLAR OFICIAL",849.5,850,849.5,850,2024-02-09,850,1707447600,0.69,0.69,0.69,0,0
"DOLAR OFICIAL",850,850,850,850,2024-02-12,850,1707706800,0.69,0.69,0.69,0,0
"DOLAR OFICIAL",850,850,850,850,2024-02-13,850,1707793200,0.69,0.69,0.69,0,0
"DOLAR OFICIAL",850,853,850,853,2024-02-14,853,1707879600,0.72,0.73,0.72,0,0
"DOLAR OFICIAL",853,853.5,853,853.5,2024-02-15,853.5,1707966000,0.74,0.74,0.74,0,0
"DOLAR OFICIAL",853.5,854,853.5,854,2024-02-16,854,1708052400,0.77,0.77,0.77,0,0
"DOLAR OFICIAL",854,855.5,854,855.5,2024-02-19,855.5,1708311600,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",855.5,856,855.5,856,2024-02-20,856,1708398000,0.76,0.76,0.76,0,0
"DOLAR OFICIAL",856,856.5,856,856.5,2024-02-21,856.5,1708484400,0.77,0.77,0.77,0,0
"DOLAR OFICIAL",856.5,857,856.5,857,2024-02-22,857,1708570800,0.78,0.78,0.78,0,0
"DOLAR OFICIAL",857,857.5,857,857.5,2024-02-23,857.5,1708657200,0.77,0.77,0.77,0,0
"DOLAR OFICIAL",857.5,859.5,820,859.5,2024-02-26,859.5,1708916400,0.78,0.78,0.75,0,0
"DOLAR OFICIAL",859.5,860,859.5,860,2024-02-27,860,1709002800,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",860,860.5,860,860.5,2024-02-28,860.5,1709089200,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",860.5,861,860.5,861,2024-02-29,861,1709175600,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",861,861.5,861,861.5,2024-03-01,861.5,1709262000,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",861.5,863,861.5,863,2024-03-04,863,1709521200,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",863,864,863,864,2024-03-05,864,1709607600,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",864,864.5,864,864.5,2024-03-06,864.5,1709694000,0.84,0.85,0.84,0,0
"DOLAR OFICIAL",864.5,865,864.5,865,2024-03-07,865,1709780400,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",865,865.5,865,865.5,2024-03-08,865.5,1709866800,0.82,0.83,0.82,0,0
"DOLAR OFICIAL",865.5,867,865.5,867,2024-03-11,867,1710126000,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",867,867.5,867,867.5,2024-03-12,867.5,1710212400,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",867.5,868.5,867.5,868.5,2024-03-13,868.5,1710298800,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",868.5,869,820,869,2024-03-14,869,1710385200,0.82,0.82,0.77,0,0
"DOLAR OFICIAL",869,869.5,869,869.5,2024-03-15,869.5,1710471600,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",871,871,871,871,2024-03-18,871,1710730800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",871,871.5,820,871.5,2024-03-19,871.5,1710817200,0.8,0.8,0.76,0,0
"DOLAR OFICIAL",871.5,872,871.5,872,2024-03-20,872,1710903600,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",872,872.5,872,872.5,2024-03-21,872.5,1710990000,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",872.5,873.5,872.5,873.5,2024-03-22,873.5,1711076400,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",873.5,875,873.5,875,2024-03-25,875,1711335600,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",875,875.5,875,875.5,2024-03-26,875.5,1711422000,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",875.5,876,875.5,876,2024-03-27,876,1711508400,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",876,876,876,876,2024-03-28,876,1711594800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",876,876,876,876,2024-03-29,876,1711681200,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",876,876,876,876,2024-04-01,876,1711940400,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",876,876,876,876,2024-04-02,876,1712026800,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",876,880,876,880,2024-04-03,880,1712113200,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",880,880.5,880,880.5,2024-04-04,880.5,1712199600,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",880.5,881.5,880.5,881.5,2024-04-05,881.5,1712286000,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",881.5,883,881.5,883,2024-04-08,883,1712545200,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",883,883.5,883,883.5,2024-04-09,883.5,1712631600,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",883.5,884,883.5,884,2024-04-10,884,1712718000,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",884.5,884.5,884.5,884.5,2024-04-11,884.5,1712804400,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",884.5,885.5,884.5,885.5,2024-04-12,885.5,1712890800,0.84,0.85,0.84,0,0
"DOLAR OFICIAL",887,887,887,887,2024-04-15,887,1713150000,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",887,887.5,887,887.5,2024-04-16,887.5,1713236400,0.82,0.83,0.82,0,0
"DOLAR OFICIAL",887.5,888,887.5,888,2024-04-17,888,1713322800,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",888,888.5,888,888.5,2024-04-18,888.5,1713409200,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",888.5,890,888.5,890,2024-04-19,890,1713495600,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",890,892,890,892,2024-04-22,892,1713754800,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",892,892,892,892,2024-04-23,892,1713841200,0.85,0.85,0.85,0,0
"DOLAR OFICIAL",892,892.5,820,892.5,2024-04-24,892.5,1713927600,0.85,0.85,0.78,0,0
"DOLAR OFICIAL",892.5,893,892.5,893,2024-04-25,893,1714014000,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",893,894,893,894,2024-04-26,894,1714100400,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",894,895.5,894,895.5,2024-04-29,895.5,1714359600,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",895.5,896,895.5,896,2024-04-30,896,1714446000,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",896,896,896,896,2024-05-01,896,1714532400,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",896,897,896,897,2024-05-02,897,1714618800,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",897,897.5,897,897.5,2024-05-03,897.5,1714705200,0.8,0.8,0.8,0,0
"DOLAR OFICIAL",897.5,899,897.5,899,2024-05-06,899,1714964400,0.81,0.81,0.81,0,0
"DOLAR OFICIAL",899,899.5,899,899.5,2024-05-07,899.5,1715050800,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",899.5,900.5,899.5,900.5,2024-05-08,900.5,1715137200,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",900.5,901,900.5,901,2024-05-09,901,1715223600,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",901,901.5,901,901.5,2024-05-10,901.5,1715310000,0.84,0.84,0.84,0,0
"DOLAR OFICIAL",901.5,903,820,903,2024-05-13,903,1715569200,0.84,0.84,0.76,0,0
"DOLAR OFICIAL",903,904,903,904,2024-05-14,904,1715655600,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",904,904.5,904,904.5,2024-05-15,904.5,1715742000,0.83,0.83,0.83,0,0
"DOLAR OFICIAL",904.5,905,904.5,905,2024-05-16,905,1715828400,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",905,905.5,905,905.5,2024-05-17,905.5,1715914800,0.82,0.82,0.82,0,0
"DOLAR OFICIAL",905.5,907.5,905.5,907.5,2024-05-20,907.5,1716174000,0.79,0.79,0.79,0,0
"DOLAR OFICIAL",907.5,908,907.5,908,2024-05-21,908,1716260400,0.76,0.76,0.76,0,0
"DOLAR OFICIAL",908,908.5,908,908.5,2024-05-22,908.5,1716346800,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",908.5,909,908.5,909,2024-05-23,909,1716433200,0.72,0.72,0.72,0,0
"DOLAR OFICIAL",909,909.5,909,909.5,2024-05-24,909.5,1716519600,0.74,0.74,0.74,0,0
"DOLAR OFICIAL",911.5,911.5,911.5,911.5,2024-05-27,911.5,1716778800,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",911.5,912.5,911.5,912.5,2024-05-28,912.5,1716865200,0.74,0.74,0.74,0,0
"DOLAR OFICIAL",912.5,913,912.5,913,2024-05-29,913,1716951600,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",913,913,913,913,2024-05-30,913,1717038000,0.75,0.75,0.75,0,0
"DOLAR OFICIAL",913,914,913,914,2024-05-31,914,1717124400,0.73,0.73,0.73,0,0
"DOLAR OFICIAL",914,916,914,916,2024-06-03,916,1717383600,0.7,0.71,0.7,0,0
"DOLAR OFICIAL",916,916.5,916,916.5,2024-06-04,916.5,1717470000,0.7,0.7,0.7,0,0
"DOLAR OFICIAL",916.5,916.5,916.5,916.5,2024-06-05,916.5,1717556400,0.7,0.7,0.7,0,0
