especie,apertura,maximo,minimo,ultimo,fecha,cierre,timestamp,usd_apertura,usd_maximo,usd_minimo,usd_cierre,volumen
"DOLAR MEP",1492.01,1505.46,1489.22,1504.3,2025-12-16,1504.3,1765854000,0.97,0.97,0.96,0,0
"DOLAR MEP",1504.3,1516.37,1496.35,1514.14,2025-12-17,1514.14,1765940400,0.97,0.97,0.96,0,0
"DOLAR MEP",1514.14,1514.14,1489.97,1498.58,2025-12-18,1498.58,1766026800,0.98,0.98,0.96,0,0
"DOLAR MEP",1498.58,1505.59,1494.41,1494.62,2025-12-19,1494.62,1766113200,0.96,0.97,0.96,0,0
"DOLAR MEP",1494.62,1505.11,1489.94,1493.06,2025-12-22,1493.06,1766372400,0.97,0.98,0.97,0,0
"DOLAR MEP",1493.06,1499.4,1478.99,1479.44,2025-12-23,1479.44,1766458800,0.98,0.98,0.97,0,0
"DOLAR MEP",1479.44,1484.74,1477.97,1481.63,2025-12-24,1481.63,1766545200,0.97,0.97,0.97,0,0
"DOLAR MEP",1481.63,1481.63,1481.63,1481.63,2025-12-25,1481.63,1766631600,0.97,0.97,0.97,0,0
"DOLAR MEP",1481.63,1490.51,1479.1,1486.11,2025-12-26,1486.11,1766718000,0.97,0.97,0.97,0,0
"DOLAR MEP",1486.11,1493.28,1484.35,1484.35,2025-12-29,1484.35,1766977200,0.97,0.98,0.97,0,0
"DOLAR MEP",1484.35,1496.86,1480.74,1480.74,2025-12-30,1480.74,1767063600,0.98,0.98,0.97,0,0
"DOLAR MEP",1480.74,1480.74,1480.74,1480.74,2025-12-31,1480.74,1767150000,0.97,0.97,0.97,0,0
"DOLAR MEP",1480.74,1480.74,1480.74,1480.74,2026-01-01,1480.74,1767236400,0.97,0.97,0.97,0,0
"DOLAR MEP",1480.74,1507.03,1480.74,1506.21,2026-01-02,1506.21,1767322800,0.96,0.97,0.96,0,0
"DOLAR MEP",1506.21,1509.75,1498.43,1501.49,2026-01-05,1501.49,1767582000,0.98,0.98,0.97,0,0
"DOLAR MEP",1501.49,1503.44,1495.01,1498.06,2026-01-06,1498.06,1767668400,0.98,0.98,0.97,0,0
"DOLAR MEP",1498.06,1500.97,1492.25,1494.56,2026-01-07,1494.56,1767754800,0.98,0.98,0.97,0,0
"DOLAR MEP",1494.56,1528.12,1489.88,1494.11,2026-01-08,1494.11,1767841200,0.98,1,0.97,0,0
"DOLAR MEP",1494.11,1498.12,1480.79,1489.42,2026-01-09,1489.42,1767927600,0.98,0.98,0.97,0,0
"DOLAR MEP",1489.42,1497.2,1486.61,1487.89,2026-01-12,1487.89,1768186800,0.97,0.98,0.97,0,0
"DOLAR MEP",1487.89,1493.45,1484.26,1487.11,2026-01-13,1487.11,1768273200,0.98,0.98,0.97,0,0
"DOLAR MEP",1487.11,1488.94,1479.78,1481.74,2026-01-14,1481.74,1768359600,0.97,0.97,0.97,0,0
"DOLAR MEP",1481.74,1485.21,1464.4,1473.83,2026-01-15,1473.83,1768446000,0.98,0.98,0.97,0,0
"DOLAR MEP",1473.83,1480.32,1469.88,1472.15,2026-01-16,1472.15,1768532400,0.97,0.97,0.97,0,0
"DOLAR MEP",1472.15,1473.34,1465.74,1466.7,2026-01-19,1466.7,1768791600,0.97,0.97,0.97,0,0
"DOLAR MEP",1466.7,1472.41,1466.7,1471.72,2026-01-20,1471.72,1768878000,0.97,0.97,0.97,0,0
"DOLAR MEP",1471.72,1473.47,1463.03,1463.7,2026-01-21,1463.7,1768964400,0.98,0.98,0.97,0,0
"DOLAR MEP",0,0,0,1458.81,2026-01-22,1458.81,1769050800,0,0,0,0,0
"DOLAR MEP",1458.81,1469.61,1457.55,1469.38,2026-01-23,1469.38,1769137200,0.97,0.98,0.97,0,0
"DOLAR MEP",1469.38,1476.88,1465.63,1468.93,2026-01-26,1468.93,1769396400,0.97,0.97,0.97,0,0
"DOLAR MEP",1468.93,1474.74,1462.68,1464.66,2026-01-27,1464.66,1769482800,0.98,0.98,0.97,0,0
"DOLAR MEP",1464.66,1465.97,1457.47,1462.35,2026-01-28,1462.35,1769569200,0.98,0.98,0.97,0,0
"DOLAR MEP",1462.35,1466.1,1458.88,1458.88,2026-01-29,1458.88,1769655600,0.97,0.97,0.96,0,0
"DOLAR MEP",1458.88,1466.73,1451.72,1460.32,2026-01-30,1460.32,1769742000,0.98,0.98,0.97,0,0
"DOLAR MEP",1460.32,1474.73,1450.07,1450.23,2026-02-02,1450.23,1770001200,0.98,0.99,0.97,0,0
"DOLAR MEP",1450.23,1460.38,1447.24,1460.38,2026-02-03,1460.38,1770087600,0.97,0.98,0.97,0,0
"DOLAR MEP",1460.38,1461.23,1455.88,1457.29,2026-02-04,1457.29,1770174000,0.98,0.98,0.97,0,0
"DOLAR MEP",1457.29,1470.6,1456.51,1460.8,2026-02-05,1460.8,1770260400,0.97,0.98,0.97,0,0
"DOLAR MEP",1460.8,1472.72,1447.06,1447.99,2026-02-06,1447.99,1770346800,0.98,0.99,0.97,0,0
"DOLAR MEP",1447.99,1454.34,1436.46,1438.54,2026-02-09,1438.54,1770606000,0.98,0.98,0.97,0,0
"DOLAR MEP",1438.54,1440.42,1424.04,1432.85,2026-02-10,1432.85,1770692400,0.97,0.97,0.96,0,0
"DOLAR MEP",1432.85,1436.74,1422.03,1431.68,2026-02-11,1431.68,1770778800,0.97,0.97,0.96,0,0
"DOLAR MEP",1431.68,1437.63,1414.01,1417.81,2026-02-12,1417.81,1770865200,0.97,0.97,0.95,0,0
"DOLAR MEP",1417.81,1429.08,1417.81,1423.6,2026-02-13,1423.6,1770951600,0.96,0.97,0.96,0,0
"DOLAR MEP",1423.6,1423.6,1423.6,1423.6,2026-02-16,1423.6,1771210800,0.97,0.97,0.97,0,0
"DOLAR MEP",1423.6,1423.6,1423.6,1423.6,2026-02-17,1423.6,1771297200,0.98,0.98,0.98,0,0
"DOLAR MEP",1423.6,1429.03,1411.83,1415.69,2026-02-18,1415.69,1771383600,0.98,0.99,0.98,0,0
"DOLAR MEP",0,0,0,1409.07,2026-02-19,1409.07,1771470000,0,0,0,0,0
"DOLAR MEP",1409.07,1412.83,1400.49,1402.08,2026-02-20,1402.08,1771556400,0.98,0.98,0.97,0,0
"DOLAR MEP",1402.08,1416.72,1392,1394.84,2026-02-23,1394.84,1771815600,0.97,0.98,0.97,0,0
"DOLAR MEP",1394.84,1407.7,1388.53,1405.08,2026-02-24,1405.08,1771902000,0.97,0.97,0.96,0,0
"DOLAR MEP",1405.08,1425.86,1405.08,1425.86,2026-02-25,1425.86,1771988400,0.96,0.97,0.96,0,0
"DOLAR MEP",1425.86,1446.55,1425.86,1437.58,2026-02-26,1437.58,1772074800,0.96,0.98,0.96,0,0
"DOLAR MEP",1437.58,1442.32,1419.54,1419.54,2026-02-27,1419.54,1772161200,0.98,0.99,0.97,0,0
"DOLAR MEP",1419.54,1431.95,1411.46,1413.54,2026-03-02,1413.54,1772420400,0.97,0.98,0.96,0,0
"DOLAR MEP",1413.54,1444.39,1413.54,1434.11,2026-03-03,1434.11,1772506800,0.95,0.97,0.95,0,0
"DOLAR MEP",1434.11,1441.52,1408.51,1427.7,2026-03-04,1427.7,1772593200,0.97,0.98,0.96,0,0
"DOLAR MEP",1427.7,1433.92,1421.03,1433.21,2026-03-05,1433.21,1772679600,0.97,0.98,0.97,0,0
"DOLAR MEP",1433.21,1443.43,1421.07,1437.53,2026-03-06,1437.53,1772766000,0.97,0.98,0.96,0,0
"DOLAR MEP",1437.53,1446.87,1429.21,1430.17,2026-03-09,1430.17,1773025200,0.98,0.98,0.97,0,0
"DOLAR MEP",1430.17,1430.17,1416.82,1422.12,2026-03-10,1422.12,1773111600,0.98,0.98,0.97,0,0
"DOLAR MEP",1422.12,1423,1412.21,1413.8,2026-03-11,1413.8,1773198000,0.98,0.98,0.97,0,0
"DOLAR MEP",1413.8,1422.36,1412.03,1415.52,2026-03-12,1415.52,1773284400,0.97,0.98,0.97,0,0
"DOLAR MEP",1415.52,1424.34,1405.61,1424.34,2026-03-13,1424.34,1773370800,0.96,0.97,0.96,0,0
"DOLAR MEP",1424.34,1425.08,1417.76,1424.92,2026-03-16,1424.92,1773630000,0.97,0.97,0.96,0,0
"DOLAR MEP",1424.92,1425.87,1404.1,1417.3,2026-03-17,1417.3,1773716400,0.97,0.97,0.96,0,0
"DOLAR MEP",1417.3,1426.94,1415.84,1420.38,2026-03-18,1420.38,1773802800,0.96,0.97,0.96,0,0
"DOLAR MEP",1420.38,1425.65,1418.13,1421.08,2026-03-19,1421.08,1773889200,0.97,0.97,0.97,0,0
"DOLAR MEP",1421.08,1426.56,1399.61,1422.13,2026-03-20,1422.13,1773975600,0.97,0.97,0.95,0,0
"DOLAR MEP",1422.13,1422.53,1407.67,1415.68,2026-03-23,1415.68,1774234800,0.97,0.97,0.96,0,0
"DOLAR MEP",1415.68,1415.68,1415.68,1415.68,2026-03-24,1415.68,1774321200,0.96,0.96,0.96,0,0
"DOLAR MEP",1415.68,1416.48,1403.63,1404.55,2026-03-25,1404.55,1774407600,0.97,0.97,0.97,0,0
"DOLAR MEP",1404.55,1407.06,1396.72,1401.28,2026-03-26,1401.28,1774494000,0.97,0.97,0.97,0,0
"DOLAR MEP",1401.28,1430.67,1401.05,1429.73,2026-03-27,1429.73,1774580400,0.95,0.97,0.95,0,0
"DOLAR MEP",1429.73,1433.93,1419.61,1432.51,2026-03-30,1432.51,1774839600,0.96,0.96,0.96,0,0
"DOLAR MEP",1432.51,1432.51,1420.03,1422.84,2026-03-31,1422.84,1774926000,0.97,0.97,0.96,0,0
"DOLAR MEP",1422.84,1434.92,1420.59,1434.04,2026-04-01,1434.04,1775012400,0.96,0.96,0.95,0,0
"DOLAR MEP",1434.04,1434.04,1434.04,1434.04,2026-04-02,1434.04,1775098800,0.97,0.97,0.97,0,0
"DOLAR MEP",1434.04,1434.04,1434.04,1434.04,2026-04-03,1434.04,1775185200,0.97,0.97,0.97,0,0
"DOLAR MEP",1434.04,1434.06,1418.31,1429.57,2026-04-06,1429.57,1775444400,0.97,0.97,0.96,0,0
"DOLAR MEP",1429.57,1436.02,1426.53,1430.16,2026-04-07,1430.16,1775530800,0.96,0.97,0.96,0,0
"DOLAR MEP",1430.16,1431.45,1417.84,1424.45,2026-04-08,1424.45,1775617200,0.97,0.97,0.96,0,0
"DOLAR MEP",1424.45,1426.21,1409.24,1420.86,2026-04-09,1420.86,1775703600,0.96,0.97,0.95,0,0
"DOLAR MEP",1420.86,1426.01,1412.5,1412.5,2026-04-10,1412.5,1775790000,0.96,0.97,0.96,0,0
"DOLAR MEP",1412.5,1424.44,1399.12,1404.47,2026-04-13,1404.47,1776049200,0.96,0.97,0.95,0,0
"DOLAR MEP",1404.47,1412.77,1395.1,1412.09,2026-04-14,1412.09,1776135600,0.95,0.96,0.95,0,0
"DOLAR MEP",1412.09,1414.42,1397.81,1398.53,2026-04-15,1398.53,1776222000,0.97,0.97,0.96,0,0
"DOLAR MEP",1398.53,1406.23,1398,1406.23,2026-04-16,1406.23,1776308400,0.96,0.97,0.96,0,0
"DOLAR MEP",1406.23,1413.31,1390.58,1412.53,2026-04-17,1412.53,1776394800,0.96,0.97,0.95,0,0
"DOLAR MEP",1412.53,1418.25,1407.14,1414.73,2026-04-20,1414.73,1776654000,0.97,0.97,0.97,0,0
"DOLAR MEP",1414.73,1420.13,1409.53,1414.42,2026-04-21,1414.42,1776740400,0.96,0.96,0.96,0,0
"DOLAR MEP",1414.42,1420.93,1413.68,1419.84,2026-04-22,1419.84,1776826800,0.96,0.96,0.96,0,0
"DOLAR MEP",1419.84,1425.11,1412.7,1424.4,2026-04-23,1424.4,1776913200,0.96,0.96,0.95,0,0
"DOLAR MEP",1424.4,1441.9,1424.4,1438.34,2026-04-24,1438.34,1776999600,0.95,0.96,0.95,0,0
"DOLAR MEP",1438.34,1461.73,1436.75,1461.73,2026-04-27,1461.73,1777258800,0.94,0.96,0.94,0,0
"DOLAR MEP",1461.73,1464.91,1444.8,1447.18,2026-04-28,1447.18,1777345200,0.97,0.98,0.96,0,0
"DOLAR MEP",1447.18,1465.95,1434.81,1435.6,2026-04-29,1435.6,1777431600,0.97,0.98,0.96,0,0
"DOLAR MEP",1435.6,1446.74,1426.67,1442.43,2026-04-30,1442.43,1777518000,0.96,0.96,0.95,0,0
"DOLAR MEP",1442.43,1442.43,1442.43,1442.43,2026-05-01,1442.43,1777604400,0.96,0.96,0.96,0,0
"DOLAR MEP",1442.43,1447.92,1432.81,1440.54,2026-05-04,1440.54,1777863600,0.96,0.97,0.96,0,0
"DOLAR MEP",1440.54,1440.94,1428.8,1429.65,2026-05-05,1429.65,1777950000,0.97,0.97,0.97,0,0
"DOLAR MEP",1429.65,1429.65,1421.84,1427.88,2026-05-06,1427.88,1778036400,0.97,0.97,0.96,0,0
"DOLAR MEP",1427.88,1431.36,1421.76,1427.48,2026-05-07,1427.48,1778122800,0.96,0.96,0.96,0,0
"DOLAR MEP",1427.48,1434.25,1425.68,1427.13,2026-05-08,1427.13,1778209200,0.96,0.97,0.96,0,0
"DOLAR MEP",1427.13,1433.21,1425.02,1425.02,2026-05-11,1425.02,1778468400,0.96,0.97,0.96,0,0
"DOLAR MEP",1425.02,1429.51,1418.58,1418.91,2026-05-12,1418.91,1778554800,0.97,0.97,0.96,0,0
"DOLAR MEP",1418.91,1428.84,1416.06,1425.77,2026-05-13,1425.77,1778641200,0.96,0.96,0.95,0,0
"DOLAR MEP",1425.77,1432.56,1418.5,1418.81,2026-05-14,1418.81,1778727600,0.96,0.97,0.96,0,0
"DOLAR MEP",1418.81,1430.47,1418.81,1426.5,2026-05-15,1426.5,1778814000,0.95,0.96,0.95,0,0
"DOLAR MEP",1426.5,1429.61,1424.7,1428.41,2026-05-18,1428.41,1779073200,0.96,0.96,0.96,0,0
"DOLAR MEP",1428.41,1434.47,1428.21,1433.99,2026-05-19,1433.99,1779159600,0.96,0.96,0.96,0,0
"DOLAR MEP",1433.99,1435.02,1429.31,1431.71,2026-05-20,1431.71,1779246000,0.96,0.96,0.96,0,0
"DOLAR MEP",1431.71,1436.12,1422.48,1426.11,2026-05-21,1426.11,1779332400,0.97,0.97,0.96,0,0
"DOLAR MEP",1426.11,1431.92,1422.82,1431.92,2026-05-22,1431.92,1779418800,0.96,0.96,0.96,0,0
"DOLAR MEP",1431.92,1431.92,1431.92,1431.92,2026-05-25,1431.92,1779678000,0.96,0.96,0.96,0,0
"DOLAR MEP",1431.92,1435.03,1428.68,1432.61,2026-05-26,1432.61,1779764400,0.96,0.96,0.96,0,0
"DOLAR MEP",1432.61,1435.03,1427.21,1429.73,2026-05-27,1429.73,1779850800,0.97,0.97,0.96,0,0
"DOLAR MEP",1429.73,1433.89,1427.88,1432.63,2026-05-28,1432.63,1779937200,0.96,0.97,0.96,0,0
"DOLAR MEP",1432.63,1437.25,1427.95,1434.42,2026-05-29,1434.42,1780023600,0.96,0.97,0.96,0,0
"DOLAR MEP",1434.42,1441.3,1424.79,1438.6,2026-06-01,1438.6,1780282800,0.96,0.97,0.96,0,0
"DOLAR MEP",1438.6,1451.54,1438.6,1451.54,2026-06-02,1451.54,1780369200,0.96,0.96,0.96,0,0
"DOLAR MEP",1451.54,1462.58,1451,1461.18,2026-06-03,1461.18,1780455600,0.96,0.97,0.96,0,0
"DOLAR MEP",1461.18,1465.99,1454.06,1456.92,2026-06-04,1456.92,1780542000,0.96,0.97,0.96,0,0
"DOLAR MEP",1456.92,1464.03,1456.76,1458.79,2026-06-05,1458.79,1780628400,0.96,0.97,0.96,0,0
"DOLAR MEP",1458.79,1467.55,1458.75,1467.09,2026-06-08,1467.09,1780887600,0.96,0.96,0.96,0,0
"DOLAR MEP",1467.09,1468.97,1456.72,1457.96,2026-06-09,1457.96,1780974000,0.97,0.97,0.96,0,0
"DOLAR MEP",1457.96,1457.96,1448.84,1452.3,2026-06-10,1452.3,1781060400,0.97,0.97,0.96,0,0
"DOLAR MEP",1452.3,1456.77,1441.68,1449.23,2026-06-11,1449.23,1781146800,0.97,0.98,0.97,0,0
"DOLAR MEP",1449.23,1456.49,1447.6,1450.36,2026-06-12,1450.36,1781233200,0.97,0.98,0.97,0,0
"DOLAR MEP",1450.36,1450.36,1450.36,1450.36,2026-06-15,1450.36,1781492400,0.97,0.97,0.97,0,0
"DOLAR MEP",1450.36,1457.35,1446.83,1453.73,2026-06-16,1453.73,1781578800,0.97,0.97,0.97,0,0
"DOLAR MEP",1453.73,1461.63,1452.96,1461.63,2026-06-17,1461.63,1781665200,0.97,0.97,0.97,0,0
"DOLAR MEP",1461.63,1468.99,1461.41,1468.31,2026-06-18,1468.31,1781751600,0.97,0.97,0.97,0,0
"DOLAR MEP",1468.31,1481.19,1468.31,1477.03,2026-06-19,1477.03,1781838000,0.99,0.99,0.99,0,0
"DOLAR MEP",1477.03,1486.34,1462.43,1484.64,2026-06-22,1484.64,1782097200,0.97,0.97,0.96,0,0
"DOLAR MEP",1484.64,1511.42,1484.64,1506.68,2026-06-23,1506.68,1782183600,0.96,0.97,0.96,0,0
"DOLAR MEP",1506.68,1513.06,1500.08,1505.75,2026-06-24,1505.75,1782270000,0.95,0.96,0.95,0,0
"DOLAR MEP",1505.75,1506.91,1497.98,1499.38,2026-06-25,1499.38,1782356400,0.97,0.97,0.97,0,0
"DOLAR MEP",1499.38,1508.4,1495.33,1499.3,2026-06-26,1499.3,1782442800,0.97,0.98,0.97,0,0
"DOLAR MEP",1499.3,1511.19,1493.23,1509.87,2026-06-29,1509.87,1782702000,0.96,0.97,0.96,0,0
"DOLAR MEP",1509.87,1549.96,1508.18,1521.37,2026-06-30,1521.37,1782788400,0.97,1,0.97,0,0
"DOLAR MEP",1521.37,1530.58,1517.06,1521.03,2026-07-01,1521.03,1782874800,0.97,0.98,0.97,0,0
"DOLAR MEP",1521.03,1529.77,1513.74,1529.77,2026-07-02,1529.77,1782961200,0.97,0.97,0.96,0,0
"DOLAR MEP",1529.77,1530.48,1521.59,1524.53,2026-07-03,1524.53,1783047600,0.96,0.96,0.95,0,0
"DOLAR MEP",1524.53,1529.98,1519.4,1525.47,2026-07-06,1525.47,1783306800,0.97,0.97,0.97,0,0
"DOLAR MEP",1525.47,1530.9,1523.37,1529.19,2026-07-07,1529.19,1783393200,0.97,0.97,0.97,0,0
"DOLAR MEP",1529.19,1621.62,1524.91,1529.66,2026-07-08,1529.66,1783479600,0.97,1.03,0.97,0,0
"DOLAR MEP",1529.66,1529.66,1529.66,1529.66,2026-07-09,1529.66,1783566000,0.96,0.96,0.96,0,0
"DOLAR MEP",1529.66,1568.35,1517.72,1523.44,2026-07-10,1523.44,1783652400,0.98,1,0.97,0,0
"DOLAR MEP",1523.44,1529.34,1516.83,1519.76,2026-07-13,1519.76,1783911600,0.97,0.98,0.97,0,0
"DOLAR MEP",1519.76,1519.76,1505.87,1507.57,2026-07-14,1507.57,1783998000,0.98,0.98,0.97,0,0
"DOLAR MEP",1507.57,1515.91,1505.41,1514.11,2026-07-15,1514.11,1784084400,0.97,0.97,0.97,0,0
"DOLAR MEP",1514.11,1514.36,1502.3,1512.49,2026-07-16,1512.49,1784170800,0.97,0.97,0.96,0,0
"DOLAR MEP",1512.49,1520.98,1510.01,1519.39,2026-07-17,1519.39,1784257200,0.96,0.97,0.96,0,0
"DOLAR MEP",1519.39,1522.87,1511.91,1512.35,2026-07-20,1512.35,1784516400,0.97,0.97,0.96,0,0
"DOLAR MEP",1512.35,1515.52,1506.51,1509.85,2026-07-21,1509.85,1784602800,0.97,0.97,0.96,0,0
"DOLAR MEP",1509.85,1515.44,1507.89,1513.61,2026-07-22,1513.61,1784689200,0.96,0.97,0.96,0,0
"DOLAR MEP",1513.61,1519.46,1513.61,1519.12,2026-07-23,1519.12,1784775600,0.95,0.96,0.95,0,0
"DOLAR MEP",1519.12,1532.78,1518.4,1532.63,2026-07-24,1532.63,1784862000,0.95,0.96,0.95,0,0
"DOLAR MEP",1532.63,1537.24,1530.45,1533.04,2026-07-27,1533.04,1785121200,0.96,0.96,0.96,0,0
"DOLAR MEP",1533.04,1537.35,1527.78,1533.5,2026-07-28,1533.5,1785207600,0.96,0.96,0.95,0,0
"DOLAR MEP",1533.5,1533.62,1513.81,1524.06,2026-07-29,1524.06,1785294000,0.97,0.97,0.95,0,0
"DOLAR MEP",1524.06,1524.06,1506.83,1508.43,2026-07-30,1508.43,1785380400,0.98,0.98,0.97,0,0
"DOLAR MEP",1508.43,1520.43,1505.41,1517.67,2026-07-31,1517.67,1785466800,0.96,0.96,0.96,0,0
"DOLAR MEP",1517.67,1528.61,1512.59,1527.87,2026-08-03,1527.87,1785726000,0.96,0.97,0.96,0,0
"DOLAR MEP",1527.87,1531.06,1516.56,1520.94,2026-08-04,1520.94,1785812400,0.96,0.97,0.96,0,0
"DOLAR MEP",1520.94,1525.75,1518.21,1518.45,2026-08-05,1518.45,1785898800,0.96,0.96,0.96,0,0
"DOLAR MEP",1518.45,1523.63,1517.93,1520.28,2026-08-06,1520.28,1785985200,0.97,0.98,0.97,0,0
"DOLAR MEP",1520.28,1526.73,1515.4,1524.77,2026-08-07,1524.77,1786071600,0.96,0.96,0.96,0,0
"DOLAR MEP",1524.77,1543.29,1517.82,1526.26,2026-08-10,1526.26,1786330800,0.96,0.97,0.96,0,0
"DOLAR MEP",1526.26,1529.16,1520.71,1523.84,2026-08-11,1523.84,1786417200,0.95,0.95,0.94,0,0
"DOLAR MEP",1523.84,1528.07,1523.28,1525.19,2026-08-12,1525.19,1786503600,0.96,0.96,0.96,0,0
"DOLAR MEP",1525.19,1527.59,1520.41,1520.94,2026-08-13,1520.94,1786590000,0.97,0.97,0.96,0,0
"DOLAR MEP",1520.94,1528.61,1514.78,1514.78,2026-08-14,1514.78,1786676400,0.96,0.97,0.96,0,0
"DOLAR MEP",1514.78,1514.78,1514.78,1514.78,2026-08-17,1514.78,1786935600,0.96,0.96,0.96,0,0
"DOLAR MEP",1514.78,1524.7,1514.78,1517.76,2026-08-18,1517.76,1787022000,0.96,0.97,0.96,0,0
"DOLAR MEP",1517.76,1526.16,1514.75,1522.29,2026-08-19,1522.29,1787108400,0.96,0.97,0.96,0,0
"DOLAR MEP",1522.29,1535.08,1512.09,1524.57,2026-08-20,1524.57,1787194800,0.96,0.97,0.96,0,0
"DOLAR MEP",1524.57,1535.08,1523.03,1535.08,2026-08-21,1535.08,1787281200,0.96,0.96,0.95,0,0
"DOLAR MEP",1535.08,1543.36,1530.07,1538.43,2026-08-24,1538.43,1787540400,0.96,0.96,0.96,0,0
"DOLAR MEP",1538.43,1542.44,1538.09,1538.74,2026-08-25,1538.74,1787626800,0.96,0.96,0.96,0,0
"DOLAR MEP",1538.74,1545.47,1538.74,1542.96,2026-08-26,1542.96,1787713200,0.96,0.96,0.96,0,0
"DOLAR MEP",1542.96,1543.54,1534.97,1536.34,2026-08-27,1536.34,1787799600,0.96,0.96,0.96,0,0
"DOLAR MEP",1536.34,1542.17,1536.34,1537.49,2026-08-28,1537.49,1787886000,0.96,0.96,0.96,0,0
"DOLAR MEP",1537.49,1541.95,1533.15,1535.52,2026-08-31,1535.52,1788145200,0.96,0.97,0.96,0,0
"DOLAR MEP",1535.52,1538.74,1525.21,1532.71,2026-09-01,1532.71,1788231600,0.96,0.96,0.96,0,0
"DOLAR MEP",1532.71,1535.89,1529.14,1534.3,2026-09-02,1534.3,1788318000,0.96,0.97,0.96,0,0
"DOLAR MEP",1534.3,1534.3,1525.22,1528.13,2026-09-03,1528.13,1788404400,0.97,0.97,0.96,0,0
"DOLAR MEP",1528.13,1533.27,1521.62,1525.39,2026-09-04,1525.39,1788490800,0.97,0.97,0.96,0,0
"DOLAR MEP",1525.39,1528.21,1517.48,1528.21,2026-09-07,1528.21,1788750000,0.97,0.97,0.97,0,0
"DOLAR MEP",1528.21,1529.46,1522.46,1527.81,2026-09-08,1527.81,1788836400,0.96,0.96,0.96,0,0
"DOLAR MEP",1527.81,1538.41,1524.52,1532.55,2026-09-09,1532.55,1788922800,0.96,0.97,0.96,0,0
"DOLAR MEP",1532.55,1537.91,1529.19,1536.39,2026-09-10,1536.39,1789009200,0.96,0.96,0.96,0,0
"DOLAR MEP",1536.39,1539.77,1527.63,1538.16,2026-09-11,1538.16,1789095600,0.96,0.96,0.96,0,0
"DOLAR MEP",1538.16,1541.07,1529,1534.1,2026-09-14,1534.1,1789354800,0.97,0.97,0.96,0,0
"DOLAR MEP",1534.1,1534.99,1529.87,1532.45,2026-09-15,1532.45,1789441200,0.96,0.96,0.96,0,0
"DOLAR MEP",1532.45,1540.31,1531.35,1537.56,2026-09-16,1537.56,1789527600,0.96,0.97,0.96,0,0
"DOLAR MEP",1537.56,1541.74,1530.58,1533.83,2026-09-17,1533.83,1789614000,0.96,0.97,0.96,0,0
"DOLAR MEP",1533.83,1538.68,1532.97,1538.32,2026-09-18,1538.32,1789700400,0.97,0.97,0.97,0,0
